2009-06-11 22:40:13	tolisv	Oh god! I am too bored to do that...but I should! RT @paulonair: Nearly #Followfriday!
2009-06-11 22:47:55	momentbymoment1	RT @AgooAustralia: #followfriday @TikiBooKids @Y_C_Monkey @molliemoo @LMStellaPR @SkoutTradeFair @bellybeyond @Czarque @JoBabyBliss @min ...
2009-06-11 22:54:03	checkandmate	RT @candacearm: has been such a bad twitterer and promises to step her tweet game up. (Good cause I am going to #followfriday you)
2009-06-11 22:54:16	grfollowfriday	Oh god! I am too bored to do that...but I should! RT @paulonair: Nearly #Followfriday!: Oh god! I am too bored to do that...but I should!..
2009-06-11 22:59:50	doc_remy	((HUGS)) n' Thank U. RT @ TheTAZZone "HOT" "SIZZILING HIGHLY RECOMMENDED" #followfriday @DonaldHardyCRS @donnajfox ♫ http://blip.fm/~82b8z
2009-06-11 23:01:25	fizzlew	Earlymornin #followfriday @fakedonnie !!!
2009-06-11 23:01:37	topfollowfriday	@ahahamilton9 you are currently #5 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-11 23:01:46	topfollowfriday	@EMarketingGuru you are currently #7 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-11 23:02:02	floetry	Too true RT @Bluefinch: #followfriday @TheHwicceMan Because he's going to #glasto and the revolving pic never fails to fascinate.
2009-06-11 23:03:36	gillardg	evrybody welcome I follow back in 24hours #followfriday
2009-06-11 23:12:54	bluefinch	#followfriday @webstl Another #glasto freak who makes me laugh.
2009-06-11 23:13:21	the_grim_weeder	@CathrynMcN @shoes_in_herts @BuddingGenius @ShropshirePixie @connanmimi @PinkTribble @yummymammy @iHaps @BaconBellyBoy #followfriday
2009-06-11 23:13:26	hugonator	Thanks :)RT "HOT" "SIZZILING HIGHLY RECOMMENDED" #followfriday @HollytheHousewi @HUGONATOR @hunnibeez ♫ http://blip.fm/~82c8a
2009-06-11 23:13:54	theexpert	For #followfriday Advice from my Uncle Louie: http://bbltwt.com/5j0eo
2009-06-11 23:15:03	belovelloso	#FollowFriday @EarthDayForAll @TisSheilah @ButtercupD @JeanineDeal @Vitalitylink @Lovin_Life @LouPage @ExtremelyRich @DarkPiano @xeduarda
2009-06-11 23:15:22	ipodtouchdj	RT @TheExpert: For #followfriday Advice from my Uncle Louie: http://bbltwt.com/5j0eo
2009-06-11 23:16:23	colonelcrockett	RT aheartforgod Tweet/message me "Shout Out" & I will on #followfriday to 14,000 plus followers. 1st ten are in ;D
2009-06-11 23:16:44	colonelcrockett	RT @aheartforgod Tweet/message me "Shout Out" & I will on #followfriday to 14,000 plus followers. 1st ten are in ;D
2009-06-11 23:17:03	mk_woody	Two #FollowFriday must haves, inspiring others @mabel1922 @IvyBean104 Please Follow & RT.
2009-06-11 23:17:03	mk_woody	Two #FollowFriday must haves, inspiring others @mabel1922 @IvyBean104 Please Follow & RT.
2009-06-11 23:17:51	grantmc	#followfriday @mastershortie because he is a legend and his music is AMAZING
2009-06-11 23:19:38	belovelloso	@Ze_Kleber boa noite obrigada :) #followfriday
2009-06-11 23:19:47	smarterpoker	Making the most of $400 free play - http://bit.ly/sit_and_go - didn't realise it was #followfriday already! @freebettips @eastendersnews
2009-06-11 23:21:19	numitwite	@tmarisco Porque é a minha companheira de insónai no twitter #followfriday
2009-06-11 23:22:44	jcrossland	#followfriday @jamonwhite
2009-06-11 23:24:20	buddydogcast	#followfriday @MyManJBone @LeoTheBeagle @borwin98 @borwin98 @MesaTime @UllaDean @SirBarley @BigBlackDogs @MissBusyBiz Woofs & wags!
2009-06-11 23:26:04	fridayluv	#followfriday: @JimSmithCSCS check out his new membership site it's a killer for $17!! http://teamdieselcrew.com/ #fb
2009-06-11 23:29:47	foliosociety	@florianseroussi follow @florianseroussi he has some great suggestions #followfriday
2009-06-11 23:31:01	nishajl	@mickyates for some interesting RTs, #spotify related tweets and just general conversation #followfriday
2009-06-11 23:35:21	ruthmedia	#followfriday @Essex_courier - all business should have such innovation and integrity - plus the good humour
2009-06-11 23:36:47	leaser_r	RT @TheTAZZone "HOT" "SIZZILING HIGHLY RECOMMENDED" #followfriday @LadyParadis @leaser_r @LeonardoZ ♫ http://blip.fm/~82d85 ==> Thank you!!!
2009-06-11 23:36:52	radiosite	RT @belovelloso: @kappa704@thehrgoddess @planethealer @radiosite @wallybock @LauraJDaley @a02toyota @weizenbaum @SkinCareDoc #FollowFriday
2009-06-11 23:37:17	dasmybaby	early start to #followfriday : @lovegift, @DitaVonTeese, @imogenheap, @sammyejdouglas, @VAMParties.
2009-06-11 23:39:20	buddydogcast	#followfriday @AlfieBooNubbins @petmayorcontest @FurryTravelers @Goldenmama @karinfalkes @3jacksdogbakery Woofs & Wags!
2009-06-11 23:43:48	amalari	RT @TheTAZZone: "HOT" "SIZZILING HIGHLY RECOMMENDED" #followfriday @actionchick @ajaxdriven @AmericanWomannn ♫ http://blip.fm/~829kc
2009-06-11 23:45:46	tinainmelbourne	RT @Timmy_Sabre: its #followfriday & I'm excited. Everyone that has or RT's of FF's me will get FF'ed back. Hope that makes sense :)
2009-06-11 23:45:54	dgirl48_ang	RT @RugbyJones: @donology TY #FollowFriday NZ time: @Jessica_LXY @HomeRecycler @fridayluv @RugbyJones @JuliaFBT @Bonniestwit @Tutu4lulu ...
2009-06-11 23:46:21	jaysingh	@susiecheng thank you! #followfriday
2009-06-11 23:48:11	hortovanyi	RT @Paul_Rasmussen: #followfriday @wendyldavis @nyxpru @harlequinne @Mossyy @Tarale @hortovanyi @sleepydumpling @sleepydumpling
2009-06-11 23:50:16	_ldinka	#followfriday @Piratkareg @EnglishWebmarks @MrAdiot @Boristotel @kinomelochi @Akumaneko @White_Mouse @Jewelina @high_spirits1 @MarsEclipse
2009-06-11 23:54:15	petaronline	RT @johnspears #followfriday @PetarOnline @themunny @babybrit @brunolovesbrit @stefanbsp @dizzybunny @Seargee @kimberleydayle @SARAHBRITNEY
2009-06-11 23:55:03	in10tionologist	@Java4Two RT @MsFitUniverse: #FollowFriday @LollyDaskal @In10tionologist @MelissaZwanger @ImmaChocoholic @CoachCarolann @TalkDoc2 T/U
2009-06-11 23:17:03	mk_woody	Two #FollowFriday must haves, inspiring others @mabel1922 @IvyBean104 Please Follow & RT.
2009-06-11 23:48:11	hortovanyi	RT @Paul_Rasmussen: #followfriday @wendyldavis @nyxpru @harlequinne @Mossyy @Tarale @hortovanyi @sleepydumpling @sleepydumpling
2009-06-12 00:00:42	tonerforautism	#FollowFriday @Mrlandmark @1angelinwaiting @folkspod @AutismNow @folkspod @susancrites @BUTTERFLYWHEEL
2009-06-12 00:01:52	czarque	#followfriday @IvyEmeraldGowns is new to Twitter - so send her some Twitter love!!
2009-06-12 00:02:05	in10tionologist	Early #followfriday thx to@jackalopekid @in10tionologist @mynetincome @indiewolf @sacredjourneys @adriereinders @DebPenner @Amalea09 T/U
2009-06-12 00:02:28	rochelleveturis	Thanks!! RT @extractors: @RochelleVeturis @ReporterHaley u just gotta! #thugthursday #followfriday
2009-06-12 00:02:32	twoshirts	@PlantWPurpose Anytime. Tomorrow you might even get a #followfriday : )
2009-06-12 00:02:37	ciaobella50	RT @TheTAZZone: "HOT" "SIZZILING HIGHLY RECOMMENDED" #followfriday @ces69 @changeisgood1 @CiaoBella50 ♫ http://blip.fm/~82ajk
2009-06-12 00:03:09	jenivere	#followfriday I'd really love another 90 followers by Tuesday, there will be rewards if we can make this happen! I have a wager to win ;)
2009-06-12 00:03:47	krystalrenee24	@core_APPLER #followfriday has a twitter and is following me!! LOL
2009-06-12 00:04:52	marclehmann	#followfriday @froosh, @tygerbone @DDsD @ssharwood @fridley @aqualung @hwijaya @kcarruthers @corneliu @lachlanhardy @stephen_m_bell @trib
2009-06-12 00:05:16	fustat	#followfriday #iranelection @neobot01 @voteforiran @shahrzadmo @freehoder @willyong
2009-06-12 00:05:32	angelinamolluso	RT @TinainMelbourne RT @Timmy_Sabre: its #followfriday Everyone that has or RT's of FF's me will get FF'ed back. Hope that makes sense :)
2009-06-12 00:06:27	nanachtoronto	RT @esoterismo: @cybervenus @naturcounselor @Dawn_Abraham @xatstilo @MikaelaAngel @dcychan @Life_Coach_Kim @nanachtoronto ♥ #FollowFriday
2009-06-12 00:07:31	twan_who	RT @OhShizzle: RT: @sohood #followfriday greats ladies @pauseproof @OhShizzle @Lildevil689 @Silverahnia @freaknique @_DESiMO_ @BkBap @A_ ...
2009-06-12 00:07:31	twan_who	RT @OhShizzle: RT: @sohood #followfriday greats ladies @pauseproof @OhShizzle @Lildevil689 @Silverahnia @freaknique @_DESiMO_ @BkBap @A_ ...
2009-06-12 00:07:45	robin_cardstore	#followfriday Hong-Kong-style @yellowgoatetsy because of her great blog, jewelry, and now paper art too http://bit.ly/myfPK
2009-06-12 00:07:50	jaxlicurse	RT @TheTAZZone HOT SIZZILING HIGHLY RECOMMENDED #followfriday @iadiedee@ibeatcancrtwice @Jaxlicurse ♫ http://blip.fm/~82cfk<<Thanks, luv!
2009-06-12 00:08:34	808manong	RT @lilyFitness: #FollowFriday @ironbellgym @greatfitness
2009-06-12 00:09:14	nanachtoronto	RT @Flowersophy: @cHuMeee @americandream09 @nanachtoronto @orangy68 @AlexasAngels @BestFoodBaby @stillsafe @Dr_Share_D Happi #Followfriday
2009-06-12 00:09:21	dr_share_d	RT @DonaldHardyCRS: #followfriday Front Runners @Therapist_Model @AbbyMathew
2009-06-12 00:09:37	doc_remy	RT esoterismo@MsFitUniverse @JamesGoiJr @a02toyota @beingswell @venusrising67 @CZgouras @Loveandemulsion @lspearmanii @Raatek #FollowFriday
2009-06-12 00:09:51	eatdrinkbekerry	RT @MarissaTree: Fabulous #followfriday @jenbishopsydney @SociallyCubed @SimonFitz @leesargent @dellvink @eatdrinkbekerry -thanks!
2009-06-12 00:09:51	eatdrinkbekerry	RT @MarissaTree: Fabulous #followfriday @jenbishopsydney @SociallyCubed @SimonFitz @leesargent @dellvink @eatdrinkbekerry -thanks!
2009-06-12 00:09:54	edwinsng	#followfriday @AmiAhuja @elysiabrooker @esoterismo @BarbaraDuke @BeachMomOf2 @NancyPerez @Nana_Mex @Katetheright @Flowersophy
2009-06-12 00:10:01	rcdellara	RT @belovelloso @Sydharew @EarthLifeShop @Omitola @mbsh @svetok @ZAGrrl @artedigital @samara7days @poeticflower @alinaamaral #FollowFriday
2009-06-12 00:10:01	rcdellara	RT @belovelloso @Sydharew @EarthLifeShop @Omitola @mbsh @svetok @ZAGrrl @artedigital @samara7days @poeticflower @alinaamaral #FollowFriday
2009-06-12 00:10:33	twochix1	RT @TheTAZZone "HOT" "SIZZILING HIGHLY RECOMMENDED" #followfriday @TreeBanker @TropicsZ4 @twochix1 ♫ http://blip.fm/~82fy8 ( Ty @twochix1)
2009-06-12 00:10:33	twochix1	RT @TheTAZZone "HOT" "SIZZILING HIGHLY RECOMMENDED" #followfriday @TreeBanker @TropicsZ4 @twochix1 ♫ http://blip.fm/~82fy8 ( Ty @twochix1)
2009-06-12 00:11:05	nanachtoronto	RT @esoterismo: @cybervenus @naturcounselor @Dawn_Abraham @wallybock @xatstilo @MikaelaAngel @dcychan @Life_Coach_Kim #FollowFriday
2009-06-12 00:11:05	nanachtoronto	RT @esoterismo: @cybervenus @naturcounselor @Dawn_Abraham @wallybock @xatstilo @MikaelaAngel @dcychan @Life_Coach_Kim #FollowFriday
2009-06-12 00:11:58	rickbakas	For #followfriday I made a list of people, with their links and why --> http://bit.ly/13jwek Are you on the list? @ or DM if I missed.
2009-06-12 00:14:50	angelinamolluso	#followfriday @manatmouse (thanx for the ff)
2009-06-12 00:15:34	thisbeer	RT @tastytouring:early #followfriday in time 4 HpyHr: @thisbeer.Other lovable drunks: @wnorris3 @bobby_Heugel @tipsytexan @lucybart (kidding
2009-06-12 00:16:59	wineharlots	@RickBakas Best #followfriday list ever. Nice work! http://rickbakas.com/?p=554
2009-06-12 00:17:51	neurosceptic	#followfriday @unloveablesteve @girlsour @MizzTeeze @colonelcrow @jgirl70 @portiswasp @spamitis @MistressStorm @johnrshanley @Tony_Letts
2009-06-12 00:18:47	amassingham	#followfriday Rad Brisbane based Sketch Comedy Troupe : @sexydetective. Radness Exhibited here : http://tr.im/odHY
2009-06-12 00:19:41	rocketman528	TY! RT @TheTAZZone: "HOT" "SIZZILING HIGHLY RECOMMENDED" #followfriday @RickGriffin @rocketman528 @RoseHwang ♫ http://blip.fm/~82eke
2009-06-12 00:20:09	crushtor	@reversepr thanks for the #followfriday! :)
2009-06-12 00:21:27	seancallanan	#followfriday @shoelover79 for her ability to sing in the car http://tweetmic.com/p/os6kzj4ml22 #doyourselfafavourasmollywouldsay
2009-06-12 00:22:08	tonicke	@tap29 Thanks for the multiple re-tweets to follow, you're in my #followfriday tomorrow!
2009-06-12 00:23:33	urbanperspectiv	#followFriday tomorrow well as un follows. I use http://friendorfollow.com to "alleviate". Said sayanora to about 150+ last go round :)
2009-06-12 00:23:51	nanachtoronto	RT @_SEM: #11thCommandment follow @_sem & you will be refollowed. declare #followfriday blessed! & do not only follow on friday -if so y ...
2009-06-12 00:25:29	atlprincess	RT @wbayasiii: @atlprincess #followfriday gonna be the start of #hateisthenewswag WATCH, LMAO. (YESSSSS!!!!!!)
2009-06-12 00:27:40	extremejohn	Sunday Smash: Good Tweeps, #FollowFriday, Twitter Toys | The Extreme J... http://tinyurl.com/mjz4ot (via Twittley.com)
2009-06-12 00:27:54	nana_mex	RT @renagades: Awesome person !! @Nana_Mex Early #followfriday for one who is already there! LOL <-- I am yer future, be very afraid ;p
2009-06-12 00:27:55	amandarobins	#FollowFriday @LoriMoreno @clairemcfee @cjs_3 @lorenfogelman @dawizonline @staceybarr
2009-06-12 00:28:58	gtvone	RT @Vulavoxoh yea... www.myspace.com/vulavocals XxX - Vula! #followfriday for being miss amazing vocals!! xx
2009-06-12 00:29:01	vipvirtualsols	You want a bunch of kewl tweeps to #followfriday? :) http://zubeta.com/cool-tweets.html
2009-06-12 00:29:06	bigzflygerian	rt @sohood#followfriday UK male artists @saseurogang @BigzFlygerian @professorgreen @itsbashy @Chipmunkartist @officiallemar @jmebbk
2009-06-12 00:29:42	rebeccamezzino	Oh, you are TOO sweet! RT @a_web_designer: #FollowFriday eve Nomination to @rebeccamezzino Pretty Organiser Lady http://bit.ly/17xxOp
2009-06-12 00:29:48	seancallanan	RT @shoelover79: #followfriday the coolest kids in town #hastagrebelalliance @seancallanan @tim_butcher @tw1sty #canigetahellyeah
2009-06-12 00:30:28	tamaraschilling	RT @TheTAZZone: "HOT" "SIZZILING HIGHLY RECOMMENDED" #followfriday @tamaraschilling @teresadf @tina5b5 ♫ http://blip.fm/~82fpu
2009-06-12 00:30:56	dietsolution	RT @susiecheng #followfriday Great people to follow: @lopezwilfred @bacieabbracci @edwinsng @GeoffHampton @seavista @DavidFeng @ReloMary
2009-06-12 00:30:58	tamaraschilling	RT @edwinsng: #followfriday @Donnette @verwon @giselle2323 @AceConcierge @CandlesbyTasha @Carmilla5 @Michellemmm @TamaraSchilling
2009-06-12 00:34:08	stinginthetail	RT @JaredWoods #followfriday @_SATAN_ - bec he's cheered me up no end this wk. Thoughtful, irreverent & (mostly) grammatically correct evil!
2009-06-12 00:34:38	seancallanan	#followfriday @johnrillie @DJ_Rod for their work on The OT on http://www.johnrillie.com #NBL #NBA #podcast #topnotch
2009-06-12 00:36:16	freocookster	Well, I guess it's #FollowFriday and I highly recommend my friends @C2030_Summit @PFF2009 - soon 2b the coolest places to hang in WA :)
2009-06-12 00:37:52	amms09	RT @freocookster: Well, it's #FollowFriday and I highly recommend @C2030_Summit @PFF2009 - soon 2b the coolest places to hang in WA :)
2009-06-12 00:38:10	jhillstephens	Aww Rt @In_Excess@LeglessLush @verwon @scarletmandy @jhillstephens @1sweetwhirl @SharonHayes @4u2wear2 #followfriday *The beautiful people*
2009-06-12 00:39:58	kateedwards	RT @Lovelyera #followfriday @MadameInk. Writer, teacher, lush!
2009-06-12 00:41:23	orthodoxyelizab	RT @SandyGuerriere: Sending you @JohnLusher ♥ #FollowFriday @KelDandrea @DianaRusso @belovelloso @stephhicks @caile
2009-06-12 00:45:04	justananomaly	RT @Shoq: WARNING! 3 hours, 15 mins. until #FollowFriday. Duct tape openings; secure loose objects; take pets indoors; pray.
2009-06-12 00:45:39	sharonkone	RT @Shoq: WARNING! 3 hours, 15 mins. until #FollowFriday. Duct tape openings; secure loose objects; take pets indoors; pray.
2009-06-12 00:46:53	tammyburnell	@scott_bryant Ahhh thanks #FF friday came early for you #followfriday @scott_bryant hey @ameicanwomannn can u say #hunkalert ?
2009-06-12 00:47:30	jonhutson	Seatbacks in upright position RT @Shoq: Alert! 3 hours til #FollowFriday. Duct tape openings; secure loose objects; take pets indoors; pray.
2009-06-12 00:48:00	adamsconsulting	TY 4 the super fab RT!! Happy Early #followfriday! @grannypig @crochetrockstar @shaggieshapiro @sueissilly @MasterMindCoach @LivingRichLee
2009-06-12 00:48:36	siahoney	RT @angels510: Behind evry gr8 HEART leadr r gentlr but equally great heart supportrs. Celebratin#FollowFriday@siahoney@jesseluna@davidhoang
2009-06-12 00:49:48	joe2cool55	RT @lisababy182: i'm ONE follower away from 600 and it's not even #followfriday yet! i'm so excited!
2009-06-12 00:51:41	filipalinhares	@melisangel Thanks darling for #followfriday! It's a pleasure to follow you! :-)
2009-06-12 00:53:07	ircpresident	#followfriday @ahmedikhwan @ahmednaguib @georgiap @gvmena @hanadi_traifeh @hostageinqatar @ielsakka @ifikra @jamesbuck @jeremyclarke
2009-06-12 00:53:36	nathanlouey	#followfriday @JanaPleyto @leeah
2009-06-12 00:54:30	gaysover50	#FollowFriday goal - add 100 gays>50 and their friends. PLease rec your follower... Read More: http://is.gd/Ziom
2009-06-12 00:54:39	leonardoz	RT @TheTAZZone: "HOT" "SIZZILING HIGHLY RECOMMENDED" #followfriday @LadyParadis @leaser_r @LeonardoZ ♫ http://blip.fm/~82d85
2009-06-12 00:54:54	drwarwick	Some great guys: #FollowFriday @juliancarter @mediahunter @iggypintado @Epigrammist @graemebowman @shanegold @nathe @joeslaughter @williger
2009-06-12 00:55:49	torchwood411	RT @IntriguingDs: FYI TWEETERS: TopFollowFriday.com changed their rules. RT'd #FollowFriday endorsements DO NOT COUNT http://tr.im/kbnn (P[]
2009-06-12 00:56:19	alohaarleen	RT @moanasaves #FollowFriday in NZ couldn't meet nicer tweeps here @hawaiidawg @KGMB9 @alohaarleen @follow_steph @jeffrago @davidcheah
2009-06-12 00:59:21	ruth_less1	#followfriday my bro in the States @iamcutdacheck RT @iamcutdacheck #follow Friday "UK edition- its Friday over there" @sohood @ruth_less1
2009-06-12 00:59:26	amandarobins	RT @DonaldHardyCRS #followfriday Front Runners @Dr_Share_D @Candan76 @amandarobins ~ thank you
2009-06-12 01:00:04	robingrantham	rt @nanachtoronto @Gmoney52: @Betty_Bitch Tx @1sweetwhirl @Twisty58 @debbieskerten @RobinGrantham @karla_porter #FollowFriday ~Thanks!
2009-06-12 01:00:51	susancosmos	#followfriday --> RT @LollyDaskal CHARACTER: be bigger on the inside than on the outside.
2009-06-12 01:00:52	iorangetee	More #FollowFriday @ZacharyQuinto @TheMightyFoz @paper_salesman
2009-06-12 01:01:05	rhpritchard	RT @Java4Two: #FollowFriday @lalalalu @WholeFoods @CarolAnnB @MBHolistic @QuotesRcool @mystic23
2009-06-12 01:01:49	manifestintent	Bless you RT @esoterismo @DorothyNed @weizenbaum @writinginrain @Carmilla5 @awakeningstweet @spsweetsunshine #SweetheartsDay ♥ #FollowFriday
2009-06-12 01:01:55	gr33ndata	RT@ircpresident #followfriday @NohaAtef @oso @paulissima @PLACEB0 @sierragoddess @sylwiapresley @technoemedia @tercowas @Zeinobia @zozo2k3
2009-06-12 01:02:48	egnyte	#followfriday @Egnyte is a leader in cloud industry, saas, web 2.0 Egnyte is an on demand file server http://www.egnyte.com
2009-06-12 01:03:15	shaggylive	Thanks to @coachkiki nad @moanasaves for the NZ #FollowFriday #ff ... Makes me wish I was a hobbit!
2009-06-12 01:04:43	jhillstephens	Thanks! Rt @ChariceManiacs #Followfriday Fun 2 follow @jhillstephens @CiaoBella50 @ShoNuffSheree @ashleygreen @DonaldHardyCRS @PhilHarrison
2009-06-12 01:04:51	midnightmovie73	RT @aaronbyrnes: Retweet this post and I'll put you on my #FollowFriday list. Aaron Byrnes Demo http://bit.ly/Tz3VU
2009-06-12 01:05:55	heatwave06	RT: marshaegan: "#11thCommandment Thou shalt not tweet #followfriday on Saturday, Sunday, Monday, Tuesday, Wednesday, or Thursday" <<PREACH!
2009-06-12 01:06:32	u4euh	From: 40404 Msg: RT@Jesus_: Getting my #FollowFriday started early: @ALauderdale, @dell0717, @Trudi1, @CELEBSIDEDISH, @Paceset9999, @buf ...
